date,time,phase,phaseid,datetime,timestamp,friendlydate
08/17/2014,02:26 PM,Last Quarter,4,2014-08-17 14:26:00,1408278360,"August 17, 2014"
08/25/2014,04:13 PM,New Moon,1,2014-08-25 16:13:00,1408975980,"August 25, 2014"
09/02/2014,01:11 PM,First Quarter,2,2014-09-02 13:11:00,1409656260,"September 2, 2014"
09/09/2014,03:38 AM,Full Moon,3,2014-09-09 03:38:00,1410226680,"September 9, 2014"
09/16/2014,04:05 AM,Last Quarter,4,2014-09-16 04:05:00,1410833100,"September 16, 2014"
09/24/2014,08:14 AM,New Moon,1,2014-09-24 08:14:00,1411539240,"September 24, 2014"
10/01/2014,09:33 PM,First Quarter,2,2014-10-01 21:33:00,1412191980,"October 1, 2014"
10/08/2014,12:51 PM,Full Moon,3,2014-10-08 12:51:00,1412765460,"October 8, 2014"
10/15/2014,09:12 PM,Last Quarter,4,2014-10-15 21:12:00,1413400320,"October 15, 2014"
10/23/2014,11:57 PM,New Moon,1,2014-10-23 23:57:00,1414101420,"October 23, 2014"
10/31/2014,03:48 AM,First Quarter,2,2014-10-31 03:48:00,1414723680,"October 31, 2014"
11/06/2014,11:23 PM,Full Moon,3,2014-11-06 23:23:00,1415312580,"November 6, 2014"
11/14/2014,04:16 PM,Last Quarter,4,2014-11-14 16:16:00,1415978160,"November 14, 2014"
11/22/2014,01:32 PM,New Moon,1,2014-11-22 13:32:00,1416659520,"November 22, 2014"
11/29/2014,11:06 AM,First Quarter,2,2014-11-29 11:06:00,1417255560,"November 29, 2014"
12/06/2014,01:27 PM,Full Moon,3,2014-12-06 13:27:00,1417868820,"December 6, 2014"
12/14/2014,01:51 PM,Last Quarter,4,2014-12-14 13:51:00,1418561460,"December 14, 2014"
12/22/2014,02:36 AM,New Moon,1,2014-12-22 02:36:00,1419212160,"December 22, 2014"
12/28/2014,07:31 PM,First Quarter,2,2014-12-28 19:31:00,1419791460,"December 28, 2014"
01/05/2015,05:53 AM,Full Moon,3,2015-01-05 05:53:00,1420433580,"January 5, 2015"
01/13/2015,10:46 AM,Last Quarter,4,2015-01-13 10:46:00,1421142360,"January 13, 2015"
01/20/2015,02:14 PM,New Moon,1,2015-01-20 14:14:00,1421759640,"January 20, 2015"
01/27/2015,05:48 AM,First Quarter,2,2015-01-27 05:48:00,1422334080,"January 27, 2015"
02/04/2015,12:09 AM,Full Moon,3,2015-02-04 00:09:00,1423004940,"February 4, 2015"
02/12/2015,04:50 AM,Last Quarter,4,2015-02-12 04:50:00,1423713000,"February 12, 2015"
02/19/2015,12:47 AM,New Moon,1,2015-02-19 00:47:00,1424303220,"February 19, 2015"
02/25/2015,06:14 PM,First Quarter,2,2015-02-25 18:14:00,1424884440,"February 25, 2015"
03/05/2015,07:05 PM,Full Moon,3,2015-03-05 19:05:00,1425578700,"March 5, 2015"
03/13/2015,06:48 PM,Last Quarter,4,2015-03-13 18:48:00,1426268880,"March 13, 2015"
03/20/2015,10:36 AM,New Moon,1,2015-03-20 10:36:00,1426844160,"March 20, 2015"
03/27/2015,08:43 AM,First Quarter,2,2015-03-27 08:43:00,1427442180,"March 27, 2015"
04/04/2015,02:06 PM,Full Moon,3,2015-04-04 14:06:00,1428149160,"April 4, 2015"
04/12/2015,05:44 AM,Last Quarter,4,2015-04-12 05:44:00,1428810240,"April 12, 2015"
04/18/2015,08:57 PM,New Moon,1,2015-04-18 20:57:00,1429383420,"April 18, 2015"
04/26/2015,01:55 AM,First Quarter,2,2015-04-26 01:55:00,1430006100,"April 26, 2015"
05/04/2015,05:42 AM,Full Moon,3,2015-05-04 05:42:00,1430710920,"May 4, 2015"
05/11/2015,12:36 PM,Last Quarter,4,2015-05-11 12:36:00,1431340560,"May 11, 2015"
05/18/2015,06:13 AM,New Moon,1,2015-05-18 06:13:00,1431922380,"May 18, 2015"
05/25/2015,07:19 PM,First Quarter,2,2015-05-25 19:19:00,1432574340,"May 25, 2015"
06/02/2015,06:19 PM,Full Moon,3,2015-06-02 18:19:00,1433261940,"June 2, 2015"
06/09/2015,05:42 PM,Last Quarter,4,2015-06-09 17:42:00,1433864520,"June 9, 2015"
06/16/2015,04:05 PM,New Moon,1,2015-06-16 16:05:00,1434463500,"June 16, 2015"
06/24/2015,01:03 PM,First Quarter,2,2015-06-24 13:03:00,1435143780,"June 24, 2015"
07/02/2015,04:20 AM,Full Moon,3,2015-07-02 04:20:00,1435803600,"July 2, 2015"
07/08/2015,10:24 PM,Last Quarter,4,2015-07-08 22:24:00,1436387040,"July 8, 2015"
07/16/2015,03:24 AM,New Moon,1,2015-07-16 03:24:00,1437009840,"July 16, 2015"
07/24/2015,06:04 AM,First Quarter,2,2015-07-24 06:04:00,1437710640,"July 24, 2015"
07/31/2015,12:43 PM,Full Moon,3,2015-07-31 12:43:00,1438339380,"July 31, 2015"
08/07/2015,04:03 AM,Last Quarter,4,2015-08-07 04:03:00,1438912980,"August 7, 2015"
08/14/2015,04:53 PM,New Moon,1,2015-08-14 16:53:00,1439563980,"August 14, 2015"
08/22/2015,09:31 PM,First Quarter,2,2015-08-22 21:31:00,1440271860,"August 22, 2015"
08/29/2015,08:35 PM,Full Moon,3,2015-08-29 20:35:00,1440873300,"August 29, 2015"
09/05/2015,11:54 AM,Last Quarter,4,2015-09-05 11:54:00,1441446840,"September 5, 2015"
09/13/2015,08:41 AM,New Moon,1,2015-09-13 08:41:00,1442126460,"September 13, 2015"
09/21/2015,10:59 AM,First Quarter,2,2015-09-21 10:59:00,1442825940,"September 21, 2015"
09/28/2015,04:51 AM,Full Moon,3,2015-09-28 04:51:00,1443408660,"September 28, 2015"
10/04/2015,11:06 PM,Last Quarter,4,2015-10-04 23:06:00,1443992760,"October 4, 2015"
10/13/2015,02:06 AM,New Moon,1,2015-10-13 02:06:00,1444694760,"October 13, 2015"
10/20/2015,10:31 PM,First Quarter,2,2015-10-20 22:31:00,1445373060,"October 20, 2015"
10/27/2015,01:05 PM,Full Moon,3,2015-10-27 13:05:00,1445947500,"October 27, 2015"
11/03/2015,01:24 PM,Last Quarter,4,2015-11-03 13:24:00,1446553440,"November 3, 2015"
11/11/2015,06:47 PM,New Moon,1,2015-11-11 18:47:00,1447264020,"November 11, 2015"
11/19/2015,07:27 AM,First Quarter,2,2015-11-19 07:27:00,1447914420,"November 19, 2015"
11/25/2015,11:44 PM,Full Moon,3,2015-11-25 23:44:00,1448491440,"November 25, 2015"
12/03/2015,08:40 AM,Last Quarter,4,2015-12-03 08:40:00,1449128400,"December 3, 2015"
12/11/2015,11:29 AM,New Moon,1,2015-12-11 11:29:00,1449829740,"December 11, 2015"
12/18/2015,04:14 PM,First Quarter,2,2015-12-18 16:14:00,1450451640,"December 18, 2015"
12/25/2015,12:11 PM,Full Moon,3,2015-12-25 12:11:00,1451041860,"December 25, 2015"
01/02/2016,06:30 AM,Last Quarter,4,2016-01-02 06:30:00,1451712600,"January 2, 2016"
01/10/2016,02:31 AM,New Moon,1,2016-01-10 02:31:00,1452389460,"January 10, 2016"
01/17/2016,12:26 AM,First Quarter,2,2016-01-17 00:26:00,1452986760,"January 17, 2016"
01/24/2016,02:46 AM,Full Moon,3,2016-01-24 02:46:00,1453599960,"January 24, 2016"
02/01/2016,04:28 AM,Last Quarter,4,2016-02-01 04:28:00,1454297280,"February 1, 2016"
02/08/2016,03:39 PM,New Moon,1,2016-02-08 15:39:00,1454942340,"February 8, 2016"
02/15/2016,08:46 AM,First Quarter,2,2016-02-15 08:46:00,1455522360,"February 15, 2016"
02/22/2016,07:20 PM,Full Moon,3,2016-02-22 19:20:00,1456165200,"February 22, 2016"
03/02/2016,12:11 AM,Last Quarter,4,2016-03-02 00:11:00,1456873860,"March 2, 2016"
03/09/2016,02:54 AM,New Moon,1,2016-03-09 02:54:00,1457488440,"March 9, 2016"
03/15/2016,06:03 PM,First Quarter,2,2016-03-15 18:03:00,1458061380,"March 15, 2016"
03/23/2016,01:01 PM,Full Moon,3,2016-03-23 13:01:00,1458734460,"March 23, 2016"
03/31/2016,05:17 PM,Last Quarter,4,2016-03-31 17:17:00,1459437420,"March 31, 2016"
04/07/2016,01:24 PM,New Moon,1,2016-04-07 13:24:00,1460028240,"April 7, 2016"
04/14/2016,05:59 AM,First Quarter,2,2016-04-14 05:59:00,1460606340,"April 14, 2016"
04/22/2016,07:24 AM,Full Moon,3,2016-04-22 07:24:00,1461302640,"April 22, 2016"
04/30/2016,05:29 AM,Last Quarter,4,2016-04-30 05:29:00,1461986940,"April 30, 2016"
05/06/2016,09:30 PM,New Moon,1,2016-05-06 21:30:00,1462563000,"May 6, 2016"
05/13/2016,07:02 PM,First Quarter,2,2016-05-13 19:02:00,1463158920,"May 13, 2016"
05/21/2016,11:14 PM,Full Moon,3,2016-05-21 23:14:00,1463865240,"May 21, 2016"
05/29/2016,02:12 PM,Last Quarter,4,2016-05-29 14:12:00,1464523920,"May 29, 2016"
06/05/2016,05:00 AM,New Moon,1,2016-06-05 05:00:00,1465095600,"June 5, 2016"
06/12/2016,10:10 AM,First Quarter,2,2016-06-12 10:10:00,1465719000,"June 12, 2016"
06/20/2016,01:02 PM,Full Moon,3,2016-06-20 13:02:00,1466420520,"June 20, 2016"
06/27/2016,08:19 PM,Last Quarter,4,2016-06-27 20:19:00,1467051540,"June 27, 2016"
07/04/2016,01:01 PM,New Moon,1,2016-07-04 13:01:00,1467630060,"July 4, 2016"
07/12/2016,02:52 AM,First Quarter,2,2016-07-12 02:52:00,1468284720,"July 12, 2016"
07/20/2016,12:57 AM,Full Moon,3,2016-07-20 00:57:00,1468969020,"July 20, 2016"
07/27/2016,01:00 AM,Last Quarter,4,2016-07-27 01:00:00,1469574000,"July 27, 2016"
08/02/2016,10:45 PM,New Moon,1,2016-08-02 22:45:00,1470170700,"August 2, 2016"
08/10/2016,08:21 PM,First Quarter,2,2016-08-10 20:21:00,1470853260,"August 10, 2016"
08/18/2016,11:27 AM,Full Moon,3,2016-08-18 11:27:00,1471512420,"August 18, 2016"
08/25/2016,05:41 AM,Last Quarter,4,2016-08-25 05:41:00,1472096460,"August 25, 2016"
09/01/2016,11:03 AM,New Moon,1,2016-09-01 11:03:00,1472720580,"September 1, 2016"
09/09/2016,01:49 PM,First Quarter,2,2016-09-09 13:49:00,1473421740,"September 9, 2016"
09/16/2016,09:05 PM,Full Moon,3,2016-09-16 21:05:00,1474052700,"September 16, 2016"
09/23/2016,11:56 AM,Last Quarter,4,2016-09-23 11:56:00,1474624560,"September 23, 2016"
10/01/2016,02:11 AM,New Moon,1,2016-10-01 02:11:00,1475280660,"October 1, 2016"
10/09/2016,06:33 AM,First Quarter,2,2016-10-09 06:33:00,1475987580,"October 9, 2016"
10/16/2016,06:23 AM,Full Moon,3,2016-10-16 06:23:00,1476591780,"October 16, 2016"
10/22/2016,09:14 PM,Last Quarter,4,2016-10-22 21:14:00,1477163640,"October 22, 2016"
10/30/2016,06:38 PM,New Moon,1,2016-10-30 18:38:00,1477849080,"October 30, 2016"
11/07/2016,08:51 PM,First Quarter,2,2016-11-07 20:51:00,1478548260,"November 7, 2016"
11/14/2016,02:52 PM,Full Moon,3,2016-11-14 14:52:00,1479131520,"November 14, 2016"
11/21/2016,09:33 AM,Last Quarter,4,2016-11-21 09:33:00,1479717180,"November 21, 2016"
11/29/2016,01:18 PM,New Moon,1,2016-11-29 13:18:00,1480421880,"November 29, 2016"
12/07/2016,10:03 AM,First Quarter,2,2016-12-07 10:03:00,1481101380,"December 7, 2016"
12/14/2016,01:06 AM,Full Moon,3,2016-12-14 01:06:00,1481673960,"December 14, 2016"
12/21/2016,02:56 AM,Last Quarter,4,2016-12-21 02:56:00,1482285360,"December 21, 2016"
12/29/2016,07:53 AM,New Moon,1,2016-12-29 07:53:00,1482994380,"December 29, 2016"
01/05/2017,08:47 PM,First Quarter,2,2017-01-05 20:47:00,1483645620,"January 5, 2017"
01/12/2017,12:34 PM,Full Moon,3,2017-01-12 12:34:00,1484220840,"January 12, 2017"
01/19/2017,11:13 PM,Last Quarter,4,2017-01-19 23:13:00,1484863980,"January 19, 2017"
01/28/2017,01:07 AM,New Moon,1,2017-01-28 01:07:00,1485562020,"January 28, 2017"
02/04/2017,05:19 AM,First Quarter,2,2017-02-04 05:19:00,1486181940,"February 4, 2017"
02/11/2017,01:33 AM,Full Moon,3,2017-02-11 01:33:00,1486773180,"February 11, 2017"
02/18/2017,08:33 PM,Last Quarter,4,2017-02-18 20:33:00,1487446380,"February 18, 2017"
02/26/2017,03:58 PM,New Moon,1,2017-02-26 15:58:00,1488121080,"February 26, 2017"
03/05/2017,12:32 PM,First Quarter,2,2017-03-05 12:32:00,1488713520,"March 5, 2017"
03/12/2017,03:54 PM,Full Moon,3,2017-03-12 15:54:00,1489330440,"March 12, 2017"
03/20/2017,04:58 PM,Last Quarter,4,2017-03-20 16:58:00,1490025480,"March 20, 2017"
03/28/2017,04:57 AM,New Moon,1,2017-03-28 04:57:00,1490669820,"March 28, 2017"
04/03/2017,08:39 PM,First Quarter,2,2017-04-03 20:39:00,1491244740,"April 3, 2017"
04/11/2017,08:08 AM,Full Moon,3,2017-04-11 08:08:00,1491890880,"April 11, 2017"
04/19/2017,11:57 AM,Last Quarter,4,2017-04-19 11:57:00,1492595820,"April 19, 2017"
04/26/2017,02:16 PM,New Moon,1,2017-04-26 14:16:00,1493208960,"April 26, 2017"
05/03/2017,04:47 AM,First Quarter,2,2017-05-03 04:47:00,1493779620,"May 3, 2017"
05/10/2017,11:42 PM,Full Moon,3,2017-05-10 23:42:00,1494452520,"May 10, 2017"
05/19/2017,02:33 AM,Last Quarter,4,2017-05-19 02:33:00,1495153980,"May 19, 2017"
05/25/2017,09:44 PM,New Moon,1,2017-05-25 21:44:00,1495741440,"May 25, 2017"
06/01/2017,02:42 PM,First Quarter,2,2017-06-01 14:42:00,1496320920,"June 1, 2017"
06/09/2017,03:10 PM,Full Moon,3,2017-06-09 15:10:00,1497013800,"June 9, 2017"
06/17/2017,01:33 PM,Last Quarter,4,2017-06-17 13:33:00,1497699180,"June 17, 2017"
06/24/2017,04:31 AM,New Moon,1,2017-06-24 04:31:00,1498271460,"June 24, 2017"
07/01/2017,02:51 AM,First Quarter,2,2017-07-01 02:51:00,1498870260,"July 1, 2017"
07/09/2017,06:07 AM,Full Moon,3,2017-07-09 06:07:00,1499573220,"July 9, 2017"
07/16/2017,09:26 PM,Last Quarter,4,2017-07-16 21:26:00,1500233160,"July 16, 2017"
07/23/2017,11:46 AM,New Moon,1,2017-07-23 11:46:00,1500803160,"July 23, 2017"
07/30/2017,05:23 PM,First Quarter,2,2017-07-30 17:23:00,1501428180,"July 30, 2017"
08/07/2017,08:11 PM,Full Moon,3,2017-08-07 20:11:00,1502129460,"August 7, 2017"
08/15/2017,03:15 AM,Last Quarter,4,2017-08-15 03:15:00,1502759700,"August 15, 2017"
08/21/2017,08:30 PM,New Moon,1,2017-08-21 20:30:00,1503340200,"August 21, 2017"
08/29/2017,10:13 AM,First Quarter,2,2017-08-29 10:13:00,1503994380,"August 29, 2017"
09/06/2017,09:03 AM,Full Moon,3,2017-09-06 09:03:00,1504681380,"September 6, 2017"
09/13/2017,08:25 AM,Last Quarter,4,2017-09-13 08:25:00,1505283900,"September 13, 2017"
09/20/2017,07:30 AM,New Moon,1,2017-09-20 07:30:00,1505885400,"September 20, 2017"
09/28/2017,04:54 AM,First Quarter,2,2017-09-28 04:54:00,1506567240,"September 28, 2017"
10/05/2017,08:40 PM,Full Moon,3,2017-10-05 20:40:00,1507228800,"October 5, 2017"
10/12/2017,02:25 PM,Last Quarter,4,2017-10-12 14:25:00,1507811100,"October 12, 2017"
10/19/2017,09:12 PM,New Moon,1,2017-10-19 21:12:00,1508440320,"October 19, 2017"
10/28/2017,12:22 AM,First Quarter,2,2017-10-28 00:22:00,1509142920,"October 28, 2017"
11/04/2017,06:23 AM,Full Moon,3,2017-11-04 06:23:00,1509772980,"November 4, 2017"
11/10/2017,09:36 PM,Last Quarter,4,2017-11-10 21:36:00,1510346160,"November 10, 2017"
11/18/2017,12:42 PM,New Moon,1,2017-11-18 12:42:00,1511005320,"November 18, 2017"
11/26/2017,06:03 PM,First Quarter,2,2017-11-26 18:03:00,1511715780,"November 26, 2017"
12/03/2017,04:47 PM,Full Moon,3,2017-12-03 16:47:00,1512316020,"December 3, 2017"
12/10/2017,08:51 AM,Last Quarter,4,2017-12-10 08:51:00,1512892260,"December 10, 2017"
12/18/2017,07:30 AM,New Moon,1,2017-12-18 07:30:00,1513578600,"December 18, 2017"
12/26/2017,10:20 AM,First Quarter,2,2017-12-26 10:20:00,1514280000,"December 26, 2017"
01/02/2018,03:24 AM,Full Moon,3,2018-01-02 03:24:00,1514859840,"January 2, 2018"
01/08/2018,11:25 PM,Last Quarter,4,2018-01-08 23:25:00,1515450300,"January 8, 2018"
01/17/2018,03:17 AM,New Moon,1,2018-01-17 03:17:00,1516155420,"January 17, 2018"
01/24/2018,11:20 PM,First Quarter,2,2018-01-24 23:20:00,1516832400,"January 24, 2018"
01/31/2018,02:27 PM,Full Moon,3,2018-01-31 14:27:00,1517405220,"January 31, 2018"
02/07/2018,04:54 PM,Last Quarter,4,2018-02-07 16:54:00,1518018840,"February 7, 2018"
02/15/2018,10:05 PM,New Moon,1,2018-02-15 22:05:00,1518728700,"February 15, 2018"
02/23/2018,09:09 AM,First Quarter,2,2018-02-23 09:09:00,1519373340,"February 23, 2018"
03/02/2018,01:51 AM,Full Moon,3,2018-03-02 01:51:00,1519951860,"March 2, 2018"
03/09/2018,12:20 PM,Last Quarter,4,2018-03-09 12:20:00,1520594400,"March 9, 2018"
03/17/2018,02:12 PM,New Moon,1,2018-03-17 14:12:00,1521292320,"March 17, 2018"
03/24/2018,04:35 PM,First Quarter,2,2018-03-24 16:35:00,1521905700,"March 24, 2018"
03/31/2018,02:37 PM,Full Moon,3,2018-03-31 14:37:00,1522499820,"March 31, 2018"
04/08/2018,09:18 AM,Last Quarter,4,2018-04-08 09:18:00,1523171880,"April 8, 2018"
04/16/2018,03:57 AM,New Moon,1,2018-04-16 03:57:00,1523843820,"April 16, 2018"
04/22/2018,11:46 PM,First Quarter,2,2018-04-22 23:46:00,1524433560,"April 22, 2018"
04/30/2018,02:58 AM,Full Moon,3,2018-04-30 02:58:00,1525049880,"April 30, 2018"
05/08/2018,04:09 AM,Last Quarter,4,2018-05-08 04:09:00,1525745340,"May 8, 2018"
05/15/2018,01:48 PM,New Moon,1,2018-05-15 13:48:00,1526384880,"May 15, 2018"
05/22/2018,05:49 AM,First Quarter,2,2018-05-22 05:49:00,1526960940,"May 22, 2018"
05/29/2018,04:20 PM,Full Moon,3,2018-05-29 16:20:00,1527603600,"May 29, 2018"
06/06/2018,08:32 PM,Last Quarter,4,2018-06-06 20:32:00,1528309920,"June 6, 2018"
06/13/2018,09:43 PM,New Moon,1,2018-06-13 21:43:00,1528918980,"June 13, 2018"
06/20/2018,12:51 PM,First Quarter,2,2018-06-20 12:51:00,1529491860,"June 20, 2018"
06/28/2018,06:53 AM,Full Moon,3,2018-06-28 06:53:00,1530161580,"June 28, 2018"
07/06/2018,09:51 AM,Last Quarter,4,2018-07-06 09:51:00,1530863460,"July 6, 2018"
07/13/2018,04:48 AM,New Moon,1,2018-07-13 04:48:00,1531450080,"July 13, 2018"
07/19/2018,09:52 PM,First Quarter,2,2018-07-19 21:52:00,1532029920,"July 19, 2018"
07/27/2018,10:20 PM,Full Moon,3,2018-07-27 22:20:00,1532722800,"July 27, 2018"
08/04/2018,08:18 PM,Last Quarter,4,2018-08-04 20:18:00,1533406680,"August 4, 2018"
08/11/2018,11:58 AM,New Moon,1,2018-08-11 11:58:00,1533981480,"August 11, 2018"
08/18/2018,09:49 AM,First Quarter,2,2018-08-18 09:49:00,1534578540,"August 18, 2018"
08/26/2018,01:56 PM,Full Moon,3,2018-08-26 13:56:00,1535284560,"August 26, 2018"
09/03/2018,04:37 AM,Last Quarter,4,2018-09-03 04:37:00,1535942220,"September 3, 2018"
09/09/2018,08:01 PM,New Moon,1,2018-09-09 20:01:00,1536516060,"September 9, 2018"
09/17/2018,01:15 AM,First Quarter,2,2018-09-17 01:15:00,1537139700,"September 17, 2018"
09/25/2018,04:52 AM,Full Moon,3,2018-09-25 04:52:00,1537843920,"September 25, 2018"
10/02/2018,11:45 AM,Last Quarter,4,2018-10-02 11:45:00,1538473500,"October 2, 2018"
10/09/2018,05:47 AM,New Moon,1,2018-10-09 05:47:00,1539056820,"October 9, 2018"
10/16/2018,08:02 PM,First Quarter,2,2018-10-16 20:02:00,1539712920,"October 16, 2018"
10/24/2018,06:45 PM,Full Moon,3,2018-10-24 18:45:00,1540399500,"October 24, 2018"
10/31/2018,05:40 PM,Last Quarter,4,2018-10-31 17:40:00,1541004000,"October 31, 2018"
11/07/2018,05:02 PM,New Moon,1,2018-11-07 17:02:00,1541606520,"November 7, 2018"
11/15/2018,03:54 PM,First Quarter,2,2018-11-15 15:54:00,1542293640,"November 15, 2018"
11/23/2018,06:39 AM,Full Moon,3,2018-11-23 06:39:00,1542951540,"November 23, 2018"
11/30/2018,01:19 AM,Last Quarter,4,2018-11-30 01:19:00,1543537140,"November 30, 2018"
12/07/2018,08:20 AM,New Moon,1,2018-12-07 08:20:00,1544167200,"December 7, 2018"
12/15/2018,12:49 PM,First Quarter,2,2018-12-15 12:49:00,1544874540,"December 15, 2018"
12/22/2018,06:49 PM,Full Moon,3,2018-12-22 18:49:00,1545500940,"December 22, 2018"
12/29/2018,10:34 AM,Last Quarter,4,2018-12-29 10:34:00,1546076040,"December 29, 2018"
